,idx,fcn,p0,p1,p2,p3,p4,s,x0,y0,I_max,sum,R_t,Int,err_Int
110,346,2109.1827532444554,12.040568711772892,-0.014453362859491545,-7.319565635552795e-05,0.0034065602826950196,0.0010000643941019288,0.9000740822036153,80.34855543252505,116.75133627685277,155.0,1811.0,247.3618307762942,497993.8500431192,0.0004545377624956739
111,352,5109.810197951155,12.004868322804507,-0.03938084306655194,-0.00030421661302032027,0.008477727273062178,0.0010037190625893188,0.9011968863717423,19.577366925783533,30.178512412349605,197.0,1892.0,63.497344543610645,478385.4024179234,0.0014649519136060649
112,353,1006.4566577203105,11.851936450974598,-0.013725975975054618,-8.948207937062945e-05,0.002995949972222808,0.007361671554757819,0.9581166288474964,-136.10807748037163,117.89876571494938,139.00000000000003,1688.0,321.6080732397743,512665.89318804955,0.007289085740183693
113,356,1573.017860583693,26.14187973371146,-0.01594928581165245,-4.798513031456282e-05,0.0019045213459760462,0.18995267183627562,1.099997653462614,65.71097968406752,168.0881778281305,153.99999999999997,1720.0,318.6424940289666,552037.917984596,0.0009431096499350304
114,357,1017.4183322699466,15.28470764206541,-0.02514038926293036,-0.00011234049533005657,0.0036094914655707164,0.10985937025548398,0.9475657390847368,-163.47809840490285,26.449548852734097,148.99999999999994,1592.0,292.2811731062403,458877.46053201775,0.006476104937982577
115,361,1032.052398008449,12.424744274260547,-0.007202937347110507,-5.523905148246844e-05,0.002179129699289763,0.004663745856178191,0.9937824747335054,-133.18966418977703,145.20155496935138,154.0,1510.0,361.38934127198604,507819.8030457783,0.007091316782422391
116,363,1879.2902579085417,12.231657918561734,-0.015860278325583677,-0.0001065107721527305,0.0038932559744943983,0.0010000000000741443,0.9000000000037198,-59.62549836918538,148.05151623376946,152.0,1807.0000000000005,283.9398709674286,513356.69656104984,0.0005799845182473898
117,364,2843.129593940377,13.601000202451418,0.0034124529035892514,6.0720864284772766e-05,0.0005259194077615768,0.001000000778791947,0.9000066820767967,72.2753292311318,159.37093040401982,148.00000000000006,1613.0,316.49678273246315,493195.68702159374,0.0007468182134037146
118,367,2500.221593286542,14.703549863917587,0.004957850200423662,-1.90177341397484e-07,0.0010242895493498066,0.0010023019925030712,1.0999997507401036,-78.33032219044054,155.80221748095053,181.00000000000006,1714.0,315.5303779178797,521266.10256674036,0.005354297618067938
119,369,8177.110315623811,67.46840516464947,-0.005616366382765945,1.5185936757887488e-05,0.00047134654332293404,0.9995619121855512,1.0999999721497542,-7.5011923980880395,15.484298962715126,221.0,1822.0,28.146167627227687,487904.8886776934,0.000532419307583987
120,372,3678.028814239868,14.547068071188274,0.015000300230943644,0.0002548888574394642,-0.002639411486978323,0.0012956859729026141,0.9048046433626373,-40.97673633784095,62.21725628552279,162.99999999999994,2122.0,126.26705297408347,553532.9825371631,0.0007913980806495274
121,373,2931.4497449615233,9.549641567792644,-0.020686184706198853,-0.00014196283453562228,0.004243634027541102,0.004463399712468553,1.0490330175622045,134.01571659667587,40.36057876270414,102.00000000000003,1299.0000000000002,252.51707872041052,346899.41356256383,0.00048274262654073204
122,374,3286.8904719505726,8.827649253010994,-0.030732348932895018,-0.00022567666814224326,0.006426750526626316,0.0010000203175960696,0.9000028231179593,109.85617932723447,33.32695655876559,94.0,1273.0,220.64161172384868,324807.37545285636,0.0005436246634921114
123,378,2709.274462383562,36.957648205915184,-0.004029655318121442,-3.3458409292423945e-05,0.0009687214027561882,0.3234946343720305,1.095412895683777,-126.60072783927964,-29.494933822384755,163.99999999999997,1357.0,229.05914534829208,368025.78473522054,0.005446938912616994
124,380,6669.371381812295,11.25965676616536,-0.03195145470848711,-0.0001801372312466678,0.006210488919011131,0.0010000022105265858,0.9000010011433555,25.600884786520787,35.55624483515052,152.0,1887.0000000000002,69.20400925625624,492714.1569300797,0.0008061617096760156
125,381,5654.58810080919,23.358347243010392,-0.03731846540513029,-0.0001605163668125869,0.004916249334927544,0.4097163535958097,1.099995329489273,63.077321593583555,46.98190121502524,160.00000000000006,1726.0,134.86540058817903,429594.6064567552,0.0032165559679167566
126,382,2574.797323616476,16.42447625719623,-0.021074787993275695,-8.263145160438232e-05,0.002863598120213253,0.09903203992749053,0.9799443319539204,-54.10255169460499,102.93370927611929,159.99999999999997,2008.0,197.82060186504842,533424.8009695285,0.004481944350535061
127,383,2634.936001937456,15.067473506271412,-0.025987131167487507,-8.236314257962741e-05,0.0031506721173490083,0.0907340360330047,1.055247163043591,-5.44599738933684,74.39782991245079,178.00000000000009,2115.0,135.30106990988654,542685.7839831974,0.0006293192361230236
128,387,1405.5601240150556,12.027971200042897,-0.016495534855168664,-0.00010694207781674558,0.003900073515502652,0.001000007607976842,0.9000000822804212,-109.76405839014708,156.049900699896,146.00000000000006,1625.0,346.765660308226,520839.17244160245,0.0005525544062834984
129,388,3178.2393404602103,9.152807614736302,-0.027705862900505265,-0.00013203801715262715,0.004602710900415685,0.001975182708638011,0.9766931284443512,32.23339124170814,125.88954437914757,149.0,1987.0,227.78700266101663,534758.6645916312,0.006530769814673043
130,390,1998.6234193736648,11.758959939751456,-0.01317748344112922,-7.352800029933324e-05,0.003367113222117205,0.0010039549634909251,0.9003054822826877,138.9150105832718,86.7362501046006,145.99999999999997,1556.0,296.4428399084721,444230.8083517854,0.00043906793905311263
131,396,4287.356711116822,11.10365595670304,-0.021635350394912118,-7.295243418421475e-05,0.003474713547625974,0.010866475439210658,0.9000947391511831,37.5022981474764,56.646206664763014,150.99999999999994,2004.0,118.143560427981,519192.27048159356,0.002940001434720979
132,398,2392.544443523554,13.965561187597064,0.007357236743579568,0.0001261739731508503,-0.0008189878063162779,0.004113558962962362,0.9023879575711218,-63.54625859290343,78.14460084481937,145.99999999999994,2036.0,165.6168472257578,538900.321468621,0.0057222958631339416
133,400,2929.172745417257,18.592300152947217,0.0005163750034686612,0.00011881202840722892,-0.0011149880796810516,0.11415404606191942,0.9062269112215754,83.91745612852934,17.851445046211026,143.00000000000003,1906.0,147.9939771728566,502358.98972487764,0.0039715059188919
134,405,6835.224168110834,9.837897635823545,-0.016339085226108295,-3.411603143861532e-05,0.003081334202633896,0.001245654293053138,0.9000167115696533,-82.3604228693021,60.29084572234436,112.99999999999997,1408.0000000000005,177.71046509648778,365284.1740472778,0.005371979742999022
135,412,1819.2227159616477,14.382550710230479,-0.03185606412647038,-0.0001407670250462657,0.004434838873860868,0.26005193115564157,0.901677024287028,-141.12615272996283,106.2832554969628,94.00000000000003,1064.0,341.51765202402055,298778.07824280753,0.0007405064959494292
136,413,2153.3776768262123,17.20909169545337,-0.028250586722986595,-0.00010618177414424528,0.003547556357261871,0.15584786689385294,1.0888269493570584,-77.25488054898432,146.01274324357166,139.00000000000006,1573.0000000000005,288.6336723149259,456152.259529803,0.003851042865797419
137,417,6785.519085424339,12.185801079165115,-0.004846511144809683,-6.330617129829133e-05,0.002750345552838393,0.0010034826918518913,1.097288880914215,-9.603447848761393,4.649429327340488,136.00000000000006,1388.0000000000002,61.026308405473785,347408.00462552934,0.0005085211781389633
138,421,2070.558743134241,11.256342767212157,-0.0048184179457389995,-4.783081547270807e-07,0.001440362203109574,0.001667978241063589,0.9299278037324616,111.66471889379491,75.77258084720037,119.00000000000004,1783.0,246.82243143604273,491365.84988989367,0.0024671857813241688
139,422,6409.946199687115,11.724997538612058,-0.000802483636623295,9.517456930311322e-05,0.00047464085778190797,0.0014617142083215968,0.9371527310044039,46.11084782535239,-27.824077806530465,131.99999999999994,1546.0,102.82512639783138,394372.9733561893,0.0004044782827850764
140,431,2353.915227613417,5.279702340251157,-0.044290624653273755,-0.0002476274058043415,0.007301153313713213,0.001000000000026175,0.900000422233019,-105.83852047570548,70.16537228394674,74.0,1014.0000000000002,251.6458556947839,252113.85924141365,0.0029560368029025036
141,432,2441.5692152366532,13.864624491069065,0.008827471846303975,3.234939512638161e-05,-0.00043325253937595294,0.00835685866002731,1.0998822350342197,77.44807240392306,144.29324654961567,137.00000000000006,1515.0,314.02636984813876,452041.10077329515,0.0028880222799654368
142,435,1805.1014343828735,10.811560167935387,-0.021148450446787852,-0.00010050884581705873,0.003448035173711885,0.02116009488254484,0.9139834224124751,144.77292815162235,-8.805254845477256,125.0,1708.0,252.9831702387335,473068.8301121739,0.0005195775542627679
143,440,1926.3188778323693,19.46311251044802,-0.020976106369683226,-7.266694651619403e-05,0.0026170508514371323,0.334503599679927,0.9004445255855609,117.17005162466778,146.89269771164297,117.0,1352.0,353.94784653674617,441601.29168725683,0.0025034332858166405
144,442,1978.89481881476,6.934438237939711,-0.03221098066465029,-0.00015488048192115962,0.00513778744630479,0.0010000000000396508,0.9000000001730855,101.57076189346398,128.51485340807412,98.99999999999999,1440.0,311.63632575487725,407987.44415341876,0.0036259043985369804
145,443,3483.645052897162,7.387580511604708,-0.044516871310634934,-0.0002876723301624996,0.008187792757963927,0.001000000011617901,0.9000000009154923,81.33809976350578,-73.46277861614799,86.0,1214.0,202.25198629432543,306874.3744590228,0.0004286724459895506
146,446,3186.015701087744,11.18308392711642,-0.004670948148257106,5.890344048890643e-05,0.0011806631640437458,0.0010000001543412538,0.9000012618502832,120.98857772375788,-72.96409430211132,123.0,1421.0000000000002,251.74877250147617,389720.8899394622,0.0018330556368820541
147,448,1980.9716087694,10.477534398003252,-0.010367506198425,-3.77093682856744e-05,0.0022551787661786848,0.0013756811433225048,0.9117192610355161,104.39282966249388,97.62797595715368,114.0,1771.0,263.186909298316,493406.5209834139,0.003947009490068654
148,451,2053.378970871803,11.40339298024612,-0.004988663024148264,-1.0773815773369654e-05,0.0015250486786102919,0.00112796858386554,1.0999999911296243,119.6179983597312,49.798032705822315,123.0,1824.0,228.68311680159076,498333.99607298727,0.003949931674429183
149,452,4660.126146424526,10.738823676088916,-0.00609036556251351,9.932508097524657e-05,0.0005309731697069163,0.0013899955970878247,0.9013237634888875,13.182509061360351,42.72245617069558,127.00000000000004,1831.0,75.94466221269273,476699.13402351167,0.0002474181430132845
150,454,1750.0575435456087,19.23612582440959,-0.011258409828519441,-2.4586939164157415e-05,0.0013253551171907368,0.16049611541223333,0.9534571295076537,162.94894608405613,69.05735557420469,148.00000000000003,1546.0,320.40200970967703,486249.01868868445,0.0022578309387347104
151,456,1859.1963372694233,36.33672898759954,-0.016954626546056863,-5.3487756528679164e-05,0.0020633159921667026,0.992074874900845,0.9000519521404304,138.49035366433367,100.8620954718796,125.99999999999997,1628.0000000000002,315.86752357594474,498529.15667887405,0.006565429051059279
152,457,1449.808008899352,10.753360957657886,-0.006447447340088802,-7.208129451518952e-06,0.0015884787331040256,0.001628693450876315,0.9705921107239387,32.76237282108272,131.13865840575198,108.0,1728.0,248.21667719965956,476315.53935357294,0.0028190542238220317
153,458,2493.894196639005,11.022583606306979,-0.011173926839421585,-2.0071143657575525e-05,0.0020633815101527057,0.0062702945349446485,0.901937325610396,146.761619221329,-9.167547689294185,124.0,1708.0000000000002,260.7015810327969,479265.45528630377,0.001757801015834462
154,462,2248.280331471937,11.835255397851185,-0.0031421595360264652,4.3962925177898183e-05,0.0009657384006257345,0.0010000300394014977,0.9000038216167973,92.1665702860948,80.37880105176113,141.0,1861.0,225.77559132244568,502856.2378121491,0.0014345229201302226
155,469,2569.126114180518,12.409512514748922,0.00823406964091339,0.00014825033456664647,-0.001289882503135653,0.0033899713241425265,0.9076383509148678,10.026507173280198,115.28061552476515,133.0,1845.0,203.96717796157793,491854.3842554358,0.005896875185154055
156,470,2437.3528023062904,10.118045877337888,-0.020004464915159312,-2.7420106905197367e-05,0.0020971315609203474,0.025018395808927715,1.088810160247216,7.20251528902803,68.12135473665555,105.00000000000003,1844.0,123.16965423799647,477296.9365246691,0.0009714969110091332
157,474,3077.045286606901,28.789225040256106,-0.027266723748950863,-0.00011694320488794677,0.003667895317904517,0.4681493721056686,1.0999960212046573,-115.81558468523991,85.50658933080364,121.0,1278.0000000000002,253.28125341801356,343332.3809499021,0.00037222336092164725
158,477,4566.4219072555525,7.822663028606181,-0.045429476423813224,-0.0003802488272093984,0.009156878829897876,0.0055466538124387494,1.032901852728515,-10.8815904767803,-7.165181945924008,91.00000000000004,1092.0,114.89854373011,252944.30539518496,0.0007106856165213834
159,479,1563.5878097468333,9.966922814965862,-0.019828290428759287,-7.299633450868e-05,0.0025811631829856553,0.06362908030774542,0.9202111427531057,133.49929649171847,163.0629663882877,84.0,1038.0,399.4228931445968,385089.9694322288,0.001956646904181899
160,480,2341.980058455426,12.642071352143292,0.008083506749013298,9.630544153299417e-05,-0.00026170653222694476,0.001193627946334351,0.9002462024326778,144.4762365706596,-79.62186606929109,132.0,1381.0000000000002,297.30650810569216,404225.1012115339,0.0008648390007159196
161,485,3300.412220951679,14.094983622921886,-0.015323108008796195,-1.381346399526697e-05,0.0015819264599308176,0.04014565471112763,1.099983906358696,29.552226233030247,78.7244547451892,149.99999999999997,1978.0,150.31707064482066,520713.59660629224,0.004318361903054582
162,490,1200.888748960949,10.749122724876825,-0.01543948294534417,-9.709152823908765e-05,0.0035418860399554952,0.0010000047414044332,0.9000011584356546,120.41018008314471,110.77707433262337,127.0,1632.0,312.42943139371494,466891.2846653762,0.000375993450693576
163,498,1358.4138451510664,11.343640623748819,-0.00390302089464526,-1.2784251404309844e-05,0.0015725744503662532,0.0012419299917381416,0.9412780987402449,140.09438953487435,86.18740012692133,122.00000000000004,1595.0,302.19844220644154,469365.58426726505,0.0032866983061168448
164,504,5937.809138309241,6.186981146735326,-0.04353223453265076,-0.00022361774178307256,0.006912740404885243,0.0010001253304082222,0.9063236463862261,-11.978609547181316,102.71531302395631,105.00000000000001,1470.0,167.2785667777256,376261.86791740987,0.0035688217829771274
165,506,6171.37242510948,5.43455815264865,-0.045864339883572344,-0.0002421796158069278,0.007300111406938831,0.0010008218586691924,0.9000333992845525,-0.4220304669670201,49.938858636725435,88.0,1245.0000000000002,130.81715014175322,309183.9336773147,0.0028204392830316616
